US1.AAPL,1,20200302,133700,289.1000000,289.3000000,288.8700000,289.0400000,6251
US1.AAPL,1,20200302,133800,289.1300000,289.9000000,289.1200000,289.6500000,8958
US1.AAPL,1,20200302,133900,289.7200000,290.1300000,289.5200000,290.0800000,7990
US1.AAPL,1,20200302,134000,290.0700000,290.3300000,290.0400000,290.1700000,5591
US1.AAPL,1,20200302,134100,290.1900000,290.3300000,290.0300000,290.2500000,5578
US1.AAPL,1,20200302,134200,290.3900000,290.5000000,290.3000000,290.5000000,9002
US1.AAPL,1,20200302,134300,290.5300000,290.5300000,289.9500000,290.0600000,5938
US1.AAPL,1,20200302,134400,290.1400000,290.7200000,290.1000000,290.5600000,3974
US1.AAPL,1,20200302,134500,290.4900000,290.8500000,290.4900000,290.8200000,4219
US1.AAPL,1,20200302,134600,290.8500000,291.1000000,290.6500000,290.7000000,6620
US1.AAPL,1,20200302,134700,290.7200000,290.8100000,290.4500000,290.8100000,6418
US1.AAPL,1,20200302,134800,290.7800000,290.7800000,289.9000000,289.9000000,4099
US1.AAPL,1,20200302,134900,290.1200000,290.1700000,289.6700000,289.8300000,6289
US1.AAPL,1,20200302,135000,289.8800000,290.4100000,289.8800000,290.1700000,4887
US1.AAPL,1,20200302,135100,290.0500000,290.6700000,289.8700000,290.6400000,5937
US1.AAPL,1,20200302,135200,290.6700000,290.7800000,290.2700000,290.3200000,15072
US1.AAPL,1,20200302,135300,290.2000000,290.3000000,289.7500000,289.8300000,5482
US1.AAPL,1,20200302,135400,289.8500000,289.9300000,289.3900000,289.4500000,5040
US1.AAPL,1,20200302,135500,289.4100000,289.8100000,289.3900000,289.3900000,7878
US1.AAPL,1,20200302,135600,289.5200000,289.9800000,289.5100000,289.5900000,4500
US1.AAPL,1,20200302,135700,289.8400000,290.1700000,289.5900000,290.1700000,7800
US1.AAPL,1,20200302,135800,290.2000000,290.6100000,290.1600000,290.3800000,9158
US1.AAPL,1,20200302,135900,290.4000000,290.6600000,290.1800000,290.5200000,7087
US1.AAPL,1,20200302,140000,290.5800000,290.8700000,290.5800000,290.6500000,3900
US1.AAPL,1,20200302,140100,290.5700000,291.0100000,290.5600000,290.8100000,10965
US1.AAPL,1,20200302,140200,290.7300000,291.2200000,290.4300000,291.1900000,9479
US1.AAPL,1,20200302,140300,291.3000000,291.3200000,290.8500000,290.8500000,11917
US1.AAPL,1,20200302,140400,291.0000000,291.2800000,290.8600000,290.8900000,8023
US1.AAPL,1,20200302,140500,290.9500000,291.2600000,290.7100000,291.1400000,9788
US1.AAPL,1,20200302,140600,291.1500000,291.1900000,290.5900000,290.7700000,6213
US1.AAPL,1,20200302,140700,290.7500000,291.0200000,290.4200000,290.6500000,8135
US1.AAPL,1,20200302,140800,290.7100000,291.1100000,290.5500000,290.8500000,7050
US1.AAPL,1,20200302,140900,290.8400000,291.1100000,290.5100000,291.0700000,8760
US1.AAPL,1,20200302,141000,291.1600000,291.8700000,291.0500000,291.8700000,15722
US1.AAPL,1,20200302,141100,291.8300000,291.8300000,291.3900000,291.4300000,4500
US1.AAPL,1,20200302,141200,291.4200000,291.6000000,291.2600000,291.5400000,9195
US1.AAPL,1,20200302,141300,291.5600000,291.6000000,291.2000000,291.3900000,7807
US1.AAPL,1,20200302,141400,291.3900000,291.8200000,291.3900000,291.6900000,5674
US1.AAPL,1,20200302,141500,291.7200000,291.9300000,291.4200000,291.9200000,7928
US1.AAPL,1,20200302,141600,291.8700000,291.8700000,291.3900000,291.4200000,11532
US1.AAPL,1,20200302,141700,291.4400000,291.6200000,291.1300000,291.1300000,3604
US1.AAPL,1,20200302,141800,291.1300000,291.2800000,290.9000000,290.9000000,8425
US1.AAPL,1,20200302,141900,290.9500000,291.4000000,290.9500000,291.4000000,4554
US1.AAPL,1,20200302,142000,291.3600000,291.4800000,290.9400000,291.0000000,7860
US1.AAPL,1,20200302,142100,291.0400000,291.2500000,290.9500000,291.2200000,6645
US1.AAPL,1,20200302,142200,291.2100000,291.2100000,290.5500000,290.9200000,6637
US1.AAPL,1,20200302,142300,290.9200000,291.1600000,290.7400000,291.0700000,7026
US1.AAPL,1,20200302,142400,291.0400000,291.2400000,290.6300000,290.6300000,3895
US1.AAPL,1,20200302,142500,290.5800000,290.9400000,290.2800000,290.2800000,8359
US1.AAPL,1,20200302,142600,290.3200000,290.5700000,290.2400000,290.3300000,7601
US1.AAPL,1,20200302,142700,290.3000000,290.3800000,290.0800000,290.3300000,10547
US1.AAPL,1,20200302,142800,290.3900000,291.1200000,290.2700000,291.0000000,8493
US1.AAPL,1,20200302,142900,291.1200000,291.2800000,290.7400000,290.7400000,9662
US1.AAPL,1,20200302,143000,290.7900000,290.7900000,290.3100000,290.3100000,4300
US1.AAPL,1,20200302,143100,290.4000000,290.7100000,290.4000000,290.6300000,6846
US1.AAPL,1,20200302,143200,290.4500000,290.4600000,290.1000000,290.1400000,3610
US1.AAPL,1,20200302,143300,290.0800000,290.3500000,289.8900000,290.2900000,10968
US1.AAPL,1,20200302,143400,290.2800000,290.4200000,290.1100000,290.3200000,4785
US1.AAPL,1,20200302,143500,290.2900000,290.4400000,289.8600000,289.8600000,6310
US1.AAPL,1,20200302,143600,289.8800000,289.9800000,289.5100000,289.8400000,10921
US1.AAPL,1,20200302,143700,289.8100000,290.0000000,289.5100000,289.5100000,6605
US1.AAPL,1,20200302,143800,289.5000000,289.5500000,289.0700000,289.3200000,8947
US1.AAPL,1,20200302,143900,289.3100000,289.3100000,288.6400000,288.7400000,11679
US1.AAPL,1,20200302,144000,288.6500000,288.6900000,288.2500000,288.2500000,10949
US1.AAPL,1,20200302,144100,288.2500000,288.2600000,287.6200000,288.0400000,20726
US1.AAPL,1,20200302,144200,288.0300000,288.2100000,287.4000000,287.9100000,15870
US1.AAPL,1,20200302,144300,287.7900000,288.0400000,287.5900000,287.6000000,9096
US1.AAPL,1,20200302,144400,287.6200000,287.7200000,286.8800000,286.9600000,19104
US1.AAPL,1,20200302,144500,287.1200000,287.9300000,287.1200000,287.9100000,9614
US1.AAPL,1,20200302,144600,287.8900000,287.8900000,287.1600000,287.1600000,10265
US1.AAPL,1,20200302,144700,287.1600000,287.9900000,287.1200000,287.8900000,11256
US1.AAPL,1,20200302,144800,287.8900000,288.5500000,287.8700000,288.3600000,17152
US1.AAPL,1,20200302,144900,288.4800000,288.7200000,288.3600000,288.7200000,8379
US1.AAPL,1,20200302,145000,288.7900000,289.0100000,288.6700000,288.9000000,7744
US1.AAPL,1,20200302,145100,288.7800000,288.8900000,288.5500000,288.7100000,7276
US1.AAPL,1,20200302,145200,288.4200000,288.6300000,288.2000000,288.6200000,8708
US1.AAPL,1,20200302,145300,288.6800000,289.5400000,288.6800000,289.4500000,8261
US1.AAPL,1,20200302,145400,289.4000000,289.7300000,289.3400000,289.5100000,11083
US1.AAPL,1,20200302,145500,289.5400000,289.6600000,289.1300000,289.6600000,5854
US1.AAPL,1,20200302,145600,289.6200000,289.7900000,289.4400000,289.5700000,11937
US1.AAPL,1,20200302,145700,289.5400000,289.5400000,288.8800000,288.8800000,4642
US1.AAPL,1,20200302,145800,288.8400000,289.3300000,288.7600000,288.8300000,7382
US1.AAPL,1,20200302,145900,288.8300000,288.9400000,288.6400000,288.6500000,4864
US1.AAPL,1,20200302,150000,288.6000000,288.6000000,288.0000000,288.3400000,8626
US1.AAPL,1,20200302,150100,288.3100000,289.1800000,288.0800000,288.8900000,12533
US1.AAPL,1,20200302,150200,288.8500000,289.2600000,288.8500000,289.2500000,9422
US1.AAPL,1,20200302,150300,289.2900000,289.8300000,289.0300000,289.6400000,11464
US1.AAPL,1,20200302,150400,289.6300000,289.9300000,289.5700000,289.8800000,9384
US1.AAPL,1,20200302,150500,289.8300000,290.0500000,289.7000000,289.8600000,12644
US1.AAPL,1,20200302,150600,289.7700000,290.3600000,289.6500000,290.2600000,12121
US1.AAPL,1,20200302,150700,290.1300000,290.9800000,290.0900000,290.7200000,18655
US1.AAPL,1,20200302,150800,290.6600000,290.8200000,290.5300000,290.6800000,8341
US1.AAPL,1,20200302,150900,290.7200000,290.8000000,290.4000000,290.6400000,16324
US1.AAPL,1,20200302,151000,290.6400000,290.8400000,290.4900000,290.7300000,7611
US1.AAPL,1,20200302,151100,290.4100000,290.7000000,290.1500000,290.5900000,9270
US1.AAPL,1,20200302,151200,290.4300000,290.5700000,289.8300000,290.1300000,9979
US1.AAPL,1,20200302,151300,290.0900000,290.7000000,289.9000000,290.6100000,11364
US1.AAPL,1,20200302,151400,290.4900000,290.8000000,290.4400000,290.6400000,9661
US1.AAPL,1,20200302,151500,290.6000000,290.6250000,290.3300000,290.4900000,5134
US1.AAPL,1,20200302,151600,290.4600000,290.4600000,289.8200000,289.8900000,9684
US1.AAPL,1,20200302,151700,289.9200000,290.6700000,289.9200000,290.6000000,3481
US1.AAPL,1,20200302,151800,290.5400000,290.7900000,290.3900000,290.6600000,4100
US1.AAPL,1,20200302,151900,290.6300000,290.6300000,290.1600000,290.3100000,6811
US1.AAPL,1,20200302,152000,290.4800000,290.5200000,290.1700000,290.1700000,2451
US1.AAPL,1,20200302,152100,290.1800000,290.3100000,290.0300000,290.3100000,2762
US1.AAPL,1,20200302,152200,290.2800000,291.0500000,290.2800000,290.9500000,13442
US1.AAPL,1,20200302,152300,290.9200000,291.4600000,290.8400000,291.4400000,12344
US1.AAPL,1,20200302,152400,291.4400000,291.5300000,291.2400000,291.4100000,9527
US1.AAPL,1,20200302,152500,291.5300000,291.9500000,291.5000000,291.8500000,9097
US1.AAPL,1,20200302,152600,291.8100000,291.8200000,291.4500000,291.5400000,9797
US1.AAPL,1,20200302,152700,291.6500000,292.2200000,291.5300000,292.1400000,14521
US1.AAPL,1,20200302,152800,291.9700000,292.2700000,291.9700000,292.0200000,17588
US1.AAPL,1,20200302,152900,292.0000000,292.0100000,291.7800000,291.8800000,14291
US1.AAPL,1,20200302,153000,291.8700000,291.9000000,291.5800000,291.6800000,7661
US1.AAPL,1,20200302,153100,291.7300000,291.8400000,291.1000000,291.5600000,14472
US1.AAPL,1,20200302,153200,291.5300000,292.0400000,291.5300000,292.0200000,10068
US1.AAPL,1,20200302,153300,291.9300000,292.2000000,291.6300000,292.1300000,12889
US1.AAPL,1,20200302,153400,292.1000000,292.2800000,291.9200000,292.2200000,4823
US1.AAPL,1,20200302,153500,292.3300000,292.3600000,291.8000000,292.0600000,7120
US1.AAPL,1,20200302,153600,292.0400000,292.3500000,292.0200000,292.1700000,8091
US1.AAPL,1,20200302,153700,292.3100000,292.8300000,292.3100000,292.6600000,13542
US1.AAPL,1,20200302,153800,292.7500000,292.7700000,292.1400000,292.5000000,8091
US1.AAPL,1,20200302,153900,292.5100000,292.8600000,292.5100000,292.7800000,8668
US1.AAPL,1,20200302,154000,292.8100000,293.0900000,292.6700000,293.0900000,10438
US1.AAPL,1,20200302,154100,292.9600000,293.0200000,292.6300000,292.6900000,15323
US1.AAPL,1,20200302,154200,292.8400000,293.0600000,292.6700000,292.9200000,15935
US1.AAPL,1,20200302,154300,292.8200000,293.1000000,292.7900000,292.8100000,11748
US1.AAPL,1,20200302,154400,292.7800000,292.7800000,292.0200000,292.0200000,17364
US1.AAPL,1,20200302,154500,292.0000000,292.2800000,291.7700000,292.1300000,8000
US1.AAPL,1,20200302,154600,292.1800000,292.7200000,292.1800000,292.2800000,10104
US1.AAPL,1,20200302,154700,292.2000000,293.0900000,292.2000000,293.0900000,26271
US1.AAPL,1,20200302,154800,292.9700000,293.3300000,292.6600000,293.0800000,22228
US1.AAPL,1,20200302,154900,292.8800000,293.3600000,292.6700000,293.1700000,15686
US1.AAPL,1,20200302,155000,293.3200000,293.4400000,293.1000000,293.3900000,23140
US1.AAPL,1,20200302,155100,293.7600000,294.3800000,293.7200000,294.1600000,35881
US1.AAPL,1,20200302,155200,294.3000000,294.6800000,294.2000000,294.5900000,19082
US1.AAPL,1,20200302,155300,294.6000000,294.6000000,294.1700000,294.3800000,32757
US1.AAPL,1,20200302,155400,294.4500000,295.1800000,294.3900000,295.1700000,46516
US1.AAPL,1,20200302,155500,295.1600000,297.2200000,295.0800000,297.2200000,35991
US1.AAPL,1,20200302,155600,297.2300000,297.2600000,295.5700000,295.8000000,24314
US1.AAPL,1,20200302,155700,295.8600000,296.5900000,295.8300000,296.1900000,30782
US1.AAPL,1,20200302,155800,296.2000000,297.4700000,296.1900000,297.2700000,38882
US1.AAPL,1,20200302,155900,297.4000000,298.3100000,297.3800000,298.2800000,51786
US1.AAPL,1,20200302,160000,298.2400000,298.8200000,298.0600000,298.7400000,19068
US1.AAPL,1,20200303,093100,303.7400000,303.8600000,300.7700000,301.2900000,54493
US1.AAPL,1,20200303,093200,301.2500000,303.3200000,301.1100000,301.5500000,41155
US1.AAPL,1,20200303,093300,301.9000000,302.7700000,301.4500000,301.8600000,21185
US1.AAPL,1,20200303,093400,301.8000000,302.2100000,300.9000000,301.6100000,24548
US1.AAPL,1,20200303,093500,301.5400000,301.5400000,299.6700000,300.0000000,42884
US1.AAPL,1,20200303,093600,300.0000000,300.0350000,298.4500000,298.4500000,37581
US1.AAPL,1,20200303,093700,298.4300000,298.5100000,296.5300000,296.7100000,44568
US1.AAPL,1,20200303,093800,296.8100000,297.3900000,296.1600000,296.1600000,31328
US1.AAPL,1,20200303,093900,296.1200000,297.4000000,296.0700000,296.9500000,41665
US1.AAPL,1,20200303,094000,296.9800000,297.7700000,296.4700000,297.4000000,18737
US1.AAPL,1,20200303,094100,297.3300000,297.8000000,296.9700000,297.1500000,26798
US1.AAPL,1,20200303,094200,297.0300000,297.2200000,296.5500000,297.1100000,25608
US1.AAPL,1,20200303,094300,296.9800000,297.4800000,296.4800000,297.4700000,20764
US1.AAPL,1,20200303,094400,297.4800000,298.1600000,297.1900000,298.0100000,27329
US1.AAPL,1,20200303,094500,297.9300000,298.3600000,297.5600000,297.9300000,27864
US1.AAPL,1,20200303,094600,297.8100000,298.0100000,296.5900000,296.6700000,33275
US1.AAPL,1,20200303,094700,296.5000000,296.6300000,295.6000000,295.6200000,27477
US1.AAPL,1,20200303,094800,295.6800000,296.6800000,295.6500000,296.0200000,23325
US1.AAPL,1,20200303,094900,295.9800000,295.9900000,294.3100000,294.7700000,33374
US1.AAPL,1,20200303,095000,294.7500000,295.5500000,294.5400000,295.2300000,20173
US1.AAPL,1,20200303,095100,294.8800000,295.2700000,294.4000000,294.7500000,19523
US1.AAPL,1,20200303,095200,294.7700000,294.8900000,294.3100000,294.3400000,17073
US1.AAPL,1,20200303,095300,294.4600000,295.1100000,293.7800000,293.7800000,19185
US1.AAPL,1,20200303,095400,293.7600000,294.1800000,293.2300000,293.3000000,18791
US1.AAPL,1,20200303,095500,293.3000000,293.3600000,292.6600000,293.0200000,27339
US1.AAPL,1,20200303,095600,293.0100000,293.9200000,293.0000000,293.4900000,23500
US1.AAPL,1,20200303,095700,293.6400000,293.8500000,292.3200000,292.3200000,16415
US1.AAPL,1,20200303,095800,292.3600000,293.8600000,292.2900000,293.4900000,18425
US1.AAPL,1,20200303,095900,293.4400000,294.4500000,293.4400000,294.4500000,16078
US1.AAPL,1,20200303,100000,294.4400000,294.5500000,294.0800000,294.3400000,10342
US1.AAPL,1,20200303,100100,294.2500000,302.6700000,294.0700000,302.6100000,23375
US1.AAPL,1,20200303,100200,302.5800000,303.7600000,299.5400000,301.4900000,29882
US1.AAPL,1,20200303,100300,301.5400000,303.3400000,301.3200000,302.7600000,31672
US1.AAPL,1,20200303,100400,302.5000000,303.9500000,302.4150000,303.5000000,30608
US1.AAPL,1,20200303,100500,303.3900000,303.7100000,301.6600000,302.1200000,20471
US1.AAPL,1,20200303,100600,302.0400000,303.2300000,301.8600000,301.8600000,27163
US1.AAPL,1,20200303,100700,301.8300000,302.1400000,299.3300000,301.0300000,19570
US1.AAPL,1,20200303,100800,300.9800000,300.9800000,299.1600000,299.6900000,13528
US1.AAPL,1,20200303,100900,299.5600000,301.6300000,299.5000000,300.6200000,11627
US1.AAPL,1,20200303,101000,301.3400000,301.5000000,300.6900000,301.4200000,9189
US1.AAPL,1,20200303,101100,301.3700000,302.4800000,301.0700000,301.0700000,11830
US1.AAPL,1,20200303,101200,301.0600000,301.1600000,299.9500000,300.1900000,10700
US1.AAPL,1,20200303,101300,300.2800000,301.0000000,299.7100000,300.3600000,9816
US1.AAPL,1,20200303,101400,300.6400000,300.9400000,298.6800000,298.9200000,10328
US1.AAPL,1,20200303,101500,299.2000000,300.0000000,297.3800000,297.8300000,15956
US1.AAPL,1,20200303,101600,297.6400000,297.6700000,295.7000000,296.0000000,24453
US1.AAPL,1,20200303,101700,296.3300000,298.4900000,296.3300000,298.2500000,20236
US1.AAPL,1,20200303,101800,298.1200000,298.1500000,297.2200000,297.3500000,8946
US1.AAPL,1,20200303,101900,297.1300000,298.8500000,296.4700000,298.2700000,14846
US1.AAPL,1,20200303,102000,298.1500000,298.8400000,297.4700000,297.5800000,10911
US1.AAPL,1,20200303,102100,297.9600000,299.9500000,297.7200000,299.7600000,16148
US1.AAPL,1,20200303,102200,299.6500000,300.2400000,298.7100000,300.0000000,12897
US1.AAPL,1,20200303,102300,300.0400000,301.2400000,299.4700000,300.8600000,16758
US1.AAPL,1,20200303,102400,300.8500000,301.2700000,300.4100000,300.8800000,15112
US1.AAPL,1,20200303,102500,300.6300000,301.2900000,299.7000000,301.1600000,12300
US1.AAPL,1,20200303,102600,301.2700000,301.4400000,300.2700000,300.6100000,15720
US1.AAPL,1,20200303,102700,300.5400000,301.6500000,300.4000000,301.2500000,15207
US1.AAPL,1,20200303,102800,301.3500000,301.4900000,300.6400000,300.8600000,19078
US1.AAPL,1,20200303,102900,300.8400000,301.5000000,300.5500000,300.7300000,11093
US1.AAPL,1,20200303,103000,300.8300000,301.0000000,299.5000000,299.7600000,17884
US1.AAPL,1,20200303,103100,299.4900000,300.8300000,299.2900000,300.7700000,14041
US1.AAPL,1,20200303,103200,300.7200000,300.9300000,300.1300000,300.3400000,17841
US1.AAPL,1,20200303,103300,300.3400000,300.3500000,298.8400000,298.8400000,11224
US1.AAPL,1,20200303,103400,299.1400000,300.1700000,299.1400000,299.4000000,7377
US1.AAPL,1,20200303,103500,299.4100000,299.8800000,298.6600000,298.8100000,12384
US1.AAPL,1,20200303,103600,298.9100000,299.5400000,298.6000000,299.5400000,11660
US1.AAPL,1,20200303,103700,299.3400000,299.7500000,298.8000000,299.5600000,10869
US1.AAPL,1,20200303,103800,299.5300000,299.9200000,298.6000000,299.8900000,19293
US1.AAPL,1,20200303,103900,299.7400000,300.1100000,298.7800000,299.3500000,13997
US1.AAPL,1,20200303,104000,299.0300000,299.3000000,298.3700000,298.3800000,11928
US1.AAPL,1,20200303,104100,298.4600000,299.5600000,298.2700000,299.2300000,17313
US1.AAPL,1,20200303,104200,299.1700000,299.6600000,298.8300000,299.3600000,20321
US1.AAPL,1,20200303,104300,299.1000000,299.7300000,298.8800000,299.0200000,13000
US1.AAPL,1,20200303,104400,299.2300000,299.8400000,299.2100000,299.5900000,7835
US1.AAPL,1,20200303,104500,299.0500000,300.0650000,298.8200000,299.8700000,10322
US1.AAPL,1,20200303,104600,299.8100000,300.2000000,299.2900000,299.3300000,12391
US1.AAPL,1,20200303,104700,299.2200000,299.7400000,299.1800000,299.4900000,9964
US1.AAPL,1,20200303,104800,299.5600000,299.9700000,298.2000000,298.3800000,21474
US1.AAPL,1,20200303,104900,298.3500000,298.8300000,297.9700000,298.5700000,11435
US1.AAPL,1,20200303,105000,298.2000000,298.2000000,297.4700000,298.0600000,5619
US1.AAPL,1,20200303,105100,297.9800000,298.5900000,297.9200000,298.4300000,6649
US1.AAPL,1,20200303,105200,298.4200000,298.4500000,297.0800000,297.4100000,11299
US1.AAPL,1,20200303,105300,297.2200000,297.9900000,297.0800000,297.5700000,8534
US1.AAPL,1,20200303,105400,297.7600000,298.1500000,297.5600000,298.0100000,4941
US1.AAPL,1,20200303,105500,297.8600000,298.3000000,297.5200000,298.0600000,7353
US1.AAPL,1,20200303,105600,298.0000000,298.7400000,297.6800000,298.4600000,22162
US1.AAPL,1,20200303,105700,298.5100000,298.8900000,298.2100000,298.7200000,12794
US1.AAPL,1,20200303,105800,299.0500000,299.3100000,298.6400000,298.6900000,9321
US1.AAPL,1,20200303,105900,298.6600000,299.2700000,298.5700000,299.2700000,12324
US1.AAPL,1,20200303,110000,299.1500000,299.7400000,299.0000000,299.3800000,11851
US1.AAPL,1,20200303,110100,299.2600000,299.8900000,298.7800000,299.8900000,9643
US1.AAPL,1,20200303,110200,299.7600000,299.9300000,299.3600000,299.5900000,7428
US1.AAPL,1,20200303,110300,299.5000000,299.8600000,299.0000000,299.0100000,11360
US1.AAPL,1,20200303,110400,299.0900000,299.3700000,298.4600000,298.7300000,7376
US1.AAPL,1,20200303,110500,298.9000000,298.9850000,298.0500000,298.1800000,9100
US1.AAPL,1,20200303,110600,298.1100000,298.1100000,297.0600000,297.1200000,11382
US1.AAPL,1,20200303,110700,297.1600000,297.1600000,295.7600000,296.6300000,24091
US1.AAPL,1,20200303,110800,296.5300000,297.0800000,295.7500000,295.7500000,20238
US1.AAPL,1,20200303,110900,295.9100000,296.6900000,295.8300000,296.0100000,11742
US1.AAPL,1,20200303,111000,296.2500000,296.3000000,295.7300000,296.1900000,5915
US1.AAPL,1,20200303,111100,295.9600000,296.2400000,295.5100000,295.7300000,7124
US1.AAPL,1,20200303,111200,295.7300000,295.7300000,294.8300000,295.1300000,18111
US1.AAPL,1,20200303,111300,294.9400000,295.0600000,294.0000000,294.3100000,11080
US1.AAPL,1,20200303,111400,294.0800000,294.9800000,293.9600000,294.3500000,22163
US1.AAPL,1,20200303,111500,294.1300000,294.7300000,293.6000000,293.6900000,18064
US1.AAPL,1,20200303,111600,293.9800000,295.7800000,293.9800000,295.7800000,16399
US1.AAPL,1,20200303,111700,295.7000000,295.7000000,294.8200000,294.9100000,13772
US1.AAPL,1,20200303,111800,294.9900000,295.5700000,294.6200000,294.6200000,10715
US1.AAPL,1,20200303,111900,294.6700000,294.7300000,293.8600000,294.4300000,12095
US1.AAPL,1,20200303,112000,294.4400000,294.6900000,293.6500000,293.8300000,11298
US1.AAPL,1,20200303,112100,293.8900000,294.2000000,293.1900000,293.2800000,11426
US1.AAPL,1,20200303,112200,293.3600000,294.0500000,293.1800000,293.3700000,11754
US1.AAPL,1,20200303,112300,293.3800000,295.0000000,293.3300000,294.5900000,13379
US1.AAPL,1,20200303,112400,294.4000000,294.4000000,292.8000000,292.8000000,13615
US1.AAPL,1,20200303,112500,292.8500000,293.0500000,292.4200000,292.4900000,13097
US1.AAPL,1,20200303,112600,292.4800000,292.9300000,291.4200000,291.4200000,19697
US1.AAPL,1,20200303,112700,291.3400000,292.5700000,291.1500000,292.4800000,21970
US1.AAPL,1,20200303,112800,292.5100000,292.7000000,291.3900000,292.6700000,13373
US1.AAPL,1,20200303,112900,292.6500000,293.4800000,292.1500000,293.4300000,8988
US1.AAPL,1,20200303,113000,293.2400000,293.2400000,291.8000000,291.9900000,8465
US1.AAPL,1,20200303,113100,292.0100000,292.5900000,291.6200000,292.1800000,17827
US1.AAPL,1,20200303,113200,292.4900000,293.5700000,292.4900000,293.0400000,9290
US1.AAPL,1,20200303,113300,292.7300000,293.5200000,292.7300000,293.3200000,5277
US1.AAPL,1,20200303,113400,293.0800000,293.9400000,292.7100000,293.9400000,8290
US1.AAPL,1,20200303,113500,293.8900000,294.6800000,293.2900000,294.5400000,23988
US1.AAPL,1,20200303,113600,294.5800000,295.5500000,294.3700000,294.5500000,12568
US1.AAPL,1,20200303,113700,294.4800000,294.6500000,293.7500000,294.5000000,6019
US1.AAPL,1,20200303,113800,294.3800000,294.8800000,294.3200000,294.6300000,6056
US1.AAPL,1,20200303,113900,294.6200000,294.9400000,294.2600000,294.8200000,7526
US1.AAPL,1,20200303,114000,294.7000000,295.5500000,294.5300000,295.5500000,6354
US1.AAPL,1,20200303,114100,295.4400000,295.7600000,294.6500000,295.6200000,7861
US1.AAPL,1,20200303,114200,295.6800000,295.7000000,294.7500000,294.9800000,7983
US1.AAPL,1,20200303,114300,294.9200000,295.1000000,294.5600000,294.6300000,6285
US1.AAPL,1,20200303,114400,294.3400000,294.6300000,294.1500000,294.2000000,4471
US1.AAPL,1,20200303,114500,294.3100000,294.8400000,293.8400000,294.8400000,6048
US1.AAPL,1,20200303,114600,294.7900000,295.1600000,293.9800000,293.9800000,4380
US1.AAPL,1,20200303,114700,294.0000000,294.5900000,293.7500000,294.0400000,7326
US1.AAPL,1,20200303,114800,293.9500000,294.2800000,293.3500000,293.9900000,4975
US1.AAPL,1,20200303,114900,293.8500000,294.1900000,293.4400000,293.4400000,4816
US1.AAPL,1,20200303,115000,293.7900000,293.9600000,293.4000000,293.4100000,4025
US1.AAPL,1,20200303,115100,293.4900000,294.3600000,293.3600000,294.0100000,3100
US1.AAPL,1,20200303,115200,293.9200000,294.4300000,293.7400000,294.4300000,5500
US1.AAPL,1,20200303,115300,294.3200000,294.7900000,293.9900000,294.5100000,5984
US1.AAPL,1,20200303,115400,294.5600000,295.2600000,294.4400000,295.2600000,9049
US1.AAPL,1,20200303,115500,295.1200000,295.7700000,295.1200000,295.3100000,10242
US1.AAPL,1,20200303,115600,295.3700000,295.5000000,295.0200000,295.0200000,10507
US1.AAPL,1,20200303,115700,295.2400000,295.7800000,295.2400000,295.6300000,6847
US1.AAPL,1,20200303,115800,295.6800000,295.9100000,295.4700000,295.8500000,5968
US1.AAPL,1,20200303,115900,296.0000000,296.5600000,295.8000000,296.2800000,8569
US1.AAPL,1,20200303,120000,296.3800000,296.3800000,295.6900000,295.9000000,7105
US1.AAPL,1,20200303,120100,295.8500000,295.8900000,295.3900000,295.8900000,8117
US1.AAPL,1,20200303,120200,295.8500000,295.8500000,295.2400000,295.3100000,4600
US1.AAPL,1,20200303,120300,295.2400000,295.7000000,295.1700000,295.4300000,7825
US1.AAPL,1,20200303,120400,295.4400000,295.9100000,295.4400000,295.7600000,5123
US1.AAPL,1,20200303,120500,295.6500000,296.3600000,295.5000000,296.3500000,8922
US1.AAPL,1,20200303,120600,296.3400000,296.7300000,296.2600000,296.5500000,6060
US1.AAPL,1,20200303,120700,296.6600000,296.7000000,296.0100000,296.0700000,3700
US1.AAPL,1,20200303,120800,296.2000000,296.7400000,295.9100000,296.6900000,5300
US1.AAPL,1,20200303,120900,296.7200000,297.2300000,296.7200000,297.1300000,7018
US1.AAPL,1,20200303,121000,297.1300000,297.4100000,296.8400000,297.2800000,5167
US1.AAPL,1,20200303,121100,297.4100000,297.4100000,296.8600000,297.0200000,7604
US1.AAPL,1,20200303,121200,296.9400000,297.2900000,296.5700000,296.8300000,6620
US1.AAPL,1,20200303,121300,296.8200000,297.1400000,296.1600000,296.2000000,4722
US1.AAPL,1,20200303,121400,296.1300000,296.4400000,295.8800000,295.8800000,8380
US1.AAPL,1,20200303,121500,296.0000000,296.0000000,295.0900000,295.3100000,10851
US1.AAPL,1,20200303,121600,295.4800000,295.5200000,294.7900000,295.1000000,10154
US1.AAPL,1,20200303,121700,295.0500000,295.2900000,295.0000000,295.1700000,2300
US1.AAPL,1,20200303,121800,295.0800000,295.1600000,294.8700000,294.9300000,4355
US1.AAPL,1,20200303,121900,294.9300000,295.3000000,294.6000000,294.9400000,3413
US1.AAPL,1,20200303,122000,294.9400000,295.1200000,294.7700000,294.8700000,3299
US1.AAPL,1,20200303,122100,294.8700000,294.9600000,294.5500000,294.8600000,6252
US1.AAPL,1,20200303,122200,294.8000000,295.2900000,294.6000000,294.6500000,3300
US1.AAPL,1,20200303,122300,294.8500000,295.3300000,294.8500000,295.0900000,3295
US1.AAPL,1,20200303,122400,295.0000000,295.2900000,294.6900000,295.2400000,4412
